,query,measure_new,measure_mql
6320,forecast of requested hours in next 4 quarters,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FSP_LONGITUDE'], 'measure_label': ['Active Facility', 'Number Requests For Shift']}",{'measure': None}
15231,trend of profit,"{'measure': ['FILL_RATE_OPENED', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
17135,growth of top 10 facilities by profit in 2023,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FFP_SNF_BEDS'], 'measure_label': ['FFP_ALF_BEDS', 'Opening Hour']}",{'measure': None}
12257,what will profit look like for next 6 months,"{'measure': ['FILLED_COUNT', 'SRD_RATE', 'PROFIT'], 'measure_label': ['ALF Beds', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14583,which facilities have lowest fill rate,"{'measure': ['PROFIT', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['FILLED_HOURS', 'Shift Hours']}",{'measure': None}
16846,what is daily trend of number of facility in 2023,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'SCHEDULEDHOURS'], 'measure_label': ['FILLED_HOURS', 'Default Rate']}",{'measure': None}
11266,what is trend of assigned shifts,"{'measure': ['FFP_ALF_BEDS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Opening Hour', 'OPENED_HOURS']}",{'measure': None}
8450,why did worked hours drop in november vs october,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'Worked Hours', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Count', 'Fill Rate Assigned', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2024,daily trend of profit,"{'measure': ['FPP_LATITUDE', 'FILLED_HOURS', 'PROFIT'], 'measure_label': ['ALF Beds', 'ScheduledHours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
3533,what will profit be for march 2023,"{'measure': ['AFS_WORKED_HOURS', 'FILLED_HOURS', 'PROFIT'], 'measure_label': ['FILLEDHOURS', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
15630,why did fill rate drop over last 6 weeks,"{'measure': ['FOP_LONGITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['longitude', 'Profit in Dollars']}",{'measure': None}
11080,trend of filled hours requested hours worked hours in 2023,"{'measure': ['AFS_MAX_RATE', 'AFS_SCHEDULED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Gross Payment Amount', 'Requests For Shift', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13132,what is monthly growth rate of number of active facilities in illinois in 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'FPP_LONGITUDE'], 'measure_label': ['Max Rate', 'FILLED_COUNT']}",{'measure': None}
16257,why did requested hours changed in nov 2022,"{'measure': ['WORKED_COUNT', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['PROFIT', 'Filled Count']}",{'measure': None}
14281,top 5 states by profit for quarter1 2023,"{'measure': ['FFP_ALF_BEDS', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['Worked Hours', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9549,what will be new providers in next 3 months,"{'measure': ['FSP_LATITUDE', 'FFP_SNF_BEDS'], 'measure_label': ['Latitude', 'Longitude']}",{'measure': None}
2515,what is monthly growth of worked hours for cna,"{'measure': ['FFP_SNF_BEDS', 'Opening Hour'], 'measure_label': ['Requests For Shift', 'Unassigned Shift']}",{'measure': None}
4177,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['FFP_SNF_BEDS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['FILLED_HOURS', 'Unassigned Shift']}",{'measure': None}
8572,how many providers onboarded in march 2023,"{'measure': ['FSP_LATITUDE', 'AFS_DEFAULT_RATE'], 'measure_label': ['Fill Rate Assigned', 'OPENED_HOURS']}",{'measure': None}
10527,what is correlation between rate and contract rate,"{'measure': ['FILL_RATE_ASSIGNED', 'FSP_SHIFT_HOURS'], 'measure_label': ['Number Requests For Shift', 'Worked Hours']}",{'measure': None}
11840,growth of top 5 skill by profit in 2023,"{'measure': ['AFS_CONTRACT_RATE', 'Worked Hours'], 'measure_label': ['Worked Hours', 'Unfilled Count']}",{'measure': None}
3050,what will be my number of providers in next 3 months,"{'measure': ['AFS_MAX_RATE', 'FILLED_COUNT'], 'measure_label': ['Longitude', 'Latitude']}",{'measure': None}
8441,what will be worked hours in next 6 months,"{'measure': ['FILLED_HOURS', 'FOP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLED_COUNT', 'Fill Rate Assigned', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11110,what will be profit in dollars in next 3 quarters,"{'measure': ['PROFIT', 'WORKED_COUNT', 'PROFIT'], 'measure_label': ['Latitude', 'Default Rate', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11003,trend of profit by speciality in june 2023,"{'measure': ['FSP_LONGITUDE', 'FFP_LATITUDE', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
17294,which facility has been with us longest,"{'measure': ['FSP_SHIFT_HOURS', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['PROFIT', 'longitude']}",{'measure': None}
10047,why did fill rate drop over last 6 weeks,"{'measure': ['FILLED_COUNT', 'FFP_LATITUDE'], 'measure_label': ['Number Requests For Shift', 'FILLEDHOURS']}",{'measure': None}
1903,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['AFS_WORKED_HOURS', 'FILLED_COUNT'], 'measure_label': ['Unassigned Shift', 'Shift Hours']}",{'measure': None}
16403,what is growth of number of providers across arizona,"{'measure': ['Active Facility', 'AFS_DEFAULT_RATE'], 'measure_label': ['Unfilled Count', 'Scheduled Hours']}",{'measure': None}
1016,trend of open shifts and assigned shifts and worked shifts in 2022 y,"{'measure': ['SCHEDULEDHOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Worked Count', 'Opening Hour']}",{'measure': None}
9306,how has requested hours grown by provider specialty,"{'measure': ['FSP_LONGITUDE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Contract Rate', 'Number Requests For Shift']}",{'measure': None}
5848,what is trend of filled hours across number of facility,"{'measure': ['FPP_LATITUDE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Contract Rate', 'Max Rate']}",{'measure': None}
11172,what are top 5 facilities for worked hours in feb 2023,"{'measure': ['FILLED_COUNT', 'AFS_RATE'], 'measure_label': ['Filled Count', 'Requests For Shift']}",{'measure': None}
4589,bottom 10 teams by scheduled hours in last 8 weeks,"{'measure': ['FILLED_HOURS', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Worked Count', 'Fill Rate Assigned']}",{'measure': None}
7214,top 10 region by profit in may 2023,"{'measure': ['Opening Hour', 'FFP_NUM_TEAM_MEMBERS', 'PROFIT'], 'measure_label': ['Opening Hour', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9790,why did worked hours changed in feb 2023,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'AFS_SCHEDULED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Fill Rate Opened', 'Fill Rate Assigned', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8659,what will be profit for cna,"{'measure': ['FPP_LATITUDE', 'FFP_ALF_BEDS', 'PROFIT'], 'measure_label': ['Latitude', 'Gross Payment Amount', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1079,requested hours,"{'measure': ['Active Facility', 'SRD_RATE'], 'measure_label': ['Fill Rate Assigned', 'FILLED_HOURS']}",{'measure': None}
268,trend providers by state in 2022,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['ScheduledHours', 'Unassigned Shift']}",{'measure': None}
4331,what will profit look like for next 12 weeks,"{'measure': ['FSP_LONGITUDE', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Shift Hours', 'Number Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14517,what will be my worked hours next 3 months,"{'measure': ['FPP_LATITUDE', 'COUNT(DISTINCT FACILITY_ID)', 'AFS_WORKED_HOURS'], 'measure_label': ['Filled Count', 'Latitude', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11447,what are top 5 city for number of facilities over last 3 month,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILLED_HOURS'], 'measure_label': ['Unassigned Shift', 'Worked Count']}",{'measure': None}
511,monthly trend of assigned hours in 2022,"{'measure': ['FOP_LONGITUDE', 'FPP_LATITUDE'], 'measure_label': ['Profit', 'Shift Hours']}",{'measure': None}
11494,what are top 5 teams for profit,"{'measure': ['FPP_LATITUDE', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['Gross Payment Amount', 'Contract Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6478,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['FILL_RATE_OPENED', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['SNF Beds', 'Requests For Shift']}",{'measure': None}
9953,trend of worked hours,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Active Facility', 'longitude', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12926,top 10 facilities by profit in 2023,"{'measure': ['FOP_LATITUDE', 'AFS_RATE'], 'measure_label': ['FILLEDHOURS', 'Profit']}",{'measure': None}
1573,what will be profit in next 3 months,"{'measure': ['FFP_SNF_BEDS', 'SRD_RATE', 'PROFIT'], 'measure_label': ['Unfilled Count', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
10482,which facilities have changed most by open shifts in last 3 months,"{'measure': ['Opening Hour', 'UNFILLED_COUNT'], 'measure_label': ['Gross Payment Amount', 'Scheduled Hours']}",{'measure': None}
3088,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'FOP_LONGITUDE'], 'measure_label': ['Rate', 'Number Requests For Shift']}",{'measure': None}
16826,trend of worked hours,"{'measure': ['OPENED_HOURS', 'FSP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['SNF Beds', 'FILLED_COUNT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
10068,what is trend of open hours in ga,"{'measure': ['FPP_LATITUDE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['ALF Beds', 'FFP_ALF_BEDS']}",{'measure': None}
9891,what is trend of filled hours across number of facility,"{'measure': ['FFP_LONGITUDE', 'Opening Hour'], 'measure_label': ['ScheduledHours', 'Max Rate']}",{'measure': None}
8002,what will be filled hours in next 3 months,"{'measure': ['FPP_LATITUDE', 'FSP_LATITUDE'], 'measure_label': ['Requests For Shift', 'Unassigned Shift']}",{'measure': None}
10601,what will be profit for cna in next 3 months,"{'measure': ['Active Facility', 'FSP_LATITUDE', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11219,trend for daily requests in dallas 2023,"{'measure': ['FILLED_HOURS', 'FSP_LATITUDE'], 'measure_label': ['Worked Hours', 'Contract Rate']}",{'measure': None}
9592,what is number of facility in quarter2 2022 vs quarter2 2021,"{'measure': ['AFS_SCHEDULED_HOURS', 'FSP_LONGITUDE'], 'measure_label': ['Fill Rate Opened', 'PROFIT']}",{'measure': None}
12001,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['Worked Hours', 'FFP_SNF_BEDS'], 'measure_label': ['Team Size', 'Profit in Dollars']}",{'measure': None}
14674,how many facilities have more than 100 shifts unfilled,"{'measure': ['FPP_LONGITUDE', 'PROFIT', 'UNFILLED_COUNT'], 'measure_label': ['Worked Count', 'Gross Payment Amount', 'Unassigned Shift']}","{'measure': {'shifts unfilled': {'UNFILLED_COUNT': {'label': 'Unassigned Shift', 'order': 'desc', 'operator': 'sum', 'include': [{'gt': 100.0}]}}}}"
14541,facilities with most unfilled hours,"{'measure': ['AFS_WORKED_HOURS', 'FILL_RATE_OPENED'], 'measure_label': ['Worked Count', 'Worked Hours']}",{'measure': None}
4603,growth of scheduled hours for americare texas in last 8 weeks,"{'measure': ['FOP_LATITUDE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Number Requests For Shift', 'FILLED_HOURS']}",{'measure': None}
8596,what is daily trend of shift hours,"{'measure': ['FFP_LATITUDE', 'OPENED_HOURS', 'FSP_SHIFT_HOURS'], 'measure_label': ['Shift Hours', 'Unassigned Shift', 'Shift Hours']}","{'measure': {'shift hours': {'FSP_SHIFT_HOURS': {'label': 'Shift Hours', 'order': 'desc', 'type': 'Additive', 'direction': 'Neutral', 'operator': 'sum'}}}}"
2589,trend of shift rate,"{'measure': ['OPENED_HOURS', 'FFP_LATITUDE', 'AFS_RATE'], 'measure_label': ['Contract Rate', 'Shift Hours', 'Rate']}","{'measure': {'rate': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
2511,why did worked hours drop on nov 6 2022,"{'measure': ['FOP_LONGITUDE', 'AFS_MAX_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Longitude', 'Worked Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
7495,number of active providers in sep 2022,"{'measure': ['FSP_SHIFT_HOURS', 'AFS_RATE'], 'measure_label': ['Fill Rate Assigned', 'Worked Hours']}",{'measure': None}
13491,trend of fill rate in 2023,"{'measure': ['Opening Hour', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['OPENED_HOURS', 'Opening Hour']}",{'measure': None}
2952,how many ffp marketer with snf beds less than 10000 are in month of september 2022,"{'measure': ['WORKED_COUNT', 'FFP_ALF_BEDS', 'FFP_SNF_BEDS'], 'measure_label': ['Fill Rate Opened', 'SCHEDULEDHOURS', 'SNF Beds']}","{'measure': {'snf beds': {'FFP_SNF_BEDS': {'label': 'SNF Beds', 'order': 'desc', 'operator': 'sum', 'include': [{'lt': 10000.0}]}}}}"
16047,what is growth of number of providers across arizona,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_SNF_BEDS'], 'measure_label': ['Team Size', 'Worked Hours']}",{'measure': None}
3659,bottom 3 territory name by profit in oct 2022,"{'measure': ['AFS_DEFAULT_RATE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['FILLEDHOURS', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'asc', 'operator': 'sum'}}}}"
13950,what is trend of shift hours,"{'measure': ['FILLED_COUNT', 'Worked Hours', 'FSP_SHIFT_HOURS'], 'measure_label': ['Scheduled Hours', 'FILLED_HOURS', 'Shift Hours']}","{'measure': {'shift hours': {'FSP_SHIFT_HOURS': {'label': 'Shift Hours', 'order': 'desc', 'operator': 'sum'}}}}"
10797,what is weekly trend of assigned shifts over last 6 months,"{'measure': ['AFS_RATE', 'FILL_RATE_OPENED'], 'measure_label': ['Unassigned Shift', 'Gross Payment Amount']}",{'measure': None}
12480,trend of profit by skill in 2023,"{'measure': ['FFP_ALF_BEDS', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Team Size', 'Opening Hour', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
7708,what is number of providers,"{'measure': ['OPENED_HOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['SCHEDULEDHOURS', 'Profit in Dollars']}",{'measure': None}
12997,top 10 facilities by profit in 2023,"{'measure': ['AFS_CONTRACT_RATE', 'FSP_LONGITUDE', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9527,what will be profit in dollars in next 3 quarters,"{'measure': ['OPENED_HOURS', 'FSP_SHIFT_HOURS', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2884,list of facility name in arizona in 2022,"{'measure': ['SCHEDULEDHOURS', 'AFS_RATE'], 'measure_label': ['Filled Count', 'SCHEDULEDHOURS']}",{'measure': None}
803,monthly filled hours last 12 months,"{'measure': ['UNFILLED_COUNT', 'AFS_DEFAULT_RATE'], 'measure_label': ['Latitude', 'Requests For Shift']}",{'measure': None}
9665,what will be worked hours in next 3 months,"{'measure': ['FILL_RATE_ASSIGNED', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'AFS_WORKED_HOURS'], 'measure_label': ['Contract Rate', 'Latitude', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
3013,why did profit change for tennessee in oct 2022,"{'measure': ['WORKED_COUNT', 'PROFIT', 'PROFIT'], 'measure_label': ['Profit in Dollars', 'Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11911,what is monthly growth of requested hours over last 2 quarters,"{'measure': ['FILL_RATE_OPENED', 'FPP_LONGITUDE'], 'measure_label': ['Profit in Dollars', 'Profit']}",{'measure': None}
14441,trend of facilities,"{'measure': ['AFS_CONTRACT_RATE', 'UNFILLED_COUNT'], 'measure_label': ['Profit in Dollars', 'Rate']}",{'measure': None}
5650,how much is texas contributing to number of facility in quarter2 2022,"{'measure': ['FSP_LONGITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['Active Facility', 'Rate']}",{'measure': None}
8486,why did profit decreased for midwest in feb 2022 for cna,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'FILLED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
